,sentence,slots
0,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 2]","[1, 4, 4, 5, 4, 6, 4, 7, 8, 2]"
1,"[1, 12, 13, 5, 14, 5, 15, 16, 17, 18, 2]","[1, 4, 9, 10, 10, 4, 4, 11, 12, 4, 2]"
2,"[1, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 24, 30, 25, 27, 31, 2]","[1, 4, 4, 4, 13, 14, 4, 4, 4, 4, 15, 4, 4, 4, 4, 4, 16, 2]"
3,"[1, 32, 15, 33, 34, 35, 36, 2]","[1, 4, 4, 17, 18, 19, 19, 2]"
4,"[1, 37, 12, 38, 39, 5, 40, 18, 21, 41, 42, 2]","[1, 4, 4, 5, 20, 4, 21, 4, 11, 12, 12, 2]"
5,"[1, 12, 43, 44, 45, 5, 40, 21, 41, 46, 18, 2]","[1, 4, 5, 20, 20, 4, 21, 11, 12, 12, 4, 2]"
6,"[1, 19, 47, 5, 4, 5, 48, 11, 2]","[1, 4, 4, 4, 4, 4, 22, 4, 2]"
7,"[1, 32, 24, 49, 50, 51, 52, 53, 2]","[1, 4, 4, 23, 17, 4, 5, 20, 2]"
8,"[1, 54, 55, 56, 2]","[1, 4, 24, 25, 2]"
9,"[1, 57, 24, 58, 59, 60, 61, 62, 2]","[1, 4, 4, 4, 4, 26, 4, 27, 2]"
10,"[1, 19, 63, 24, 64, 59, 65, 66, 61, 28, 67, 29, 28, 68, 69, 70, 2]","[1, 4, 4, 4, 4, 4, 28, 27, 4, 29, 30, 30, 30, 30, 30, 30, 2]"
11,"[1, 71, 21, 72, 24, 73, 2]","[1, 4, 13, 31, 4, 15, 2]"
12,"[1, 20, 14, 24, 74, 27, 75, 76, 59, 77, 61, 15, 78, 2]","[1, 4, 4, 4, 4, 4, 14, 32, 4, 33, 34, 35, 35, 2]"
13,"[1, 79, 80, 32, 14, 81, 82, 11, 51, 83, 2]","[1, 4, 4, 4, 4, 4, 22, 4, 4, 5, 2]"
14,"[1, 37, 84, 14, 85, 15, 86, 87, 27, 88, 89, 90, 91, 61, 92, 93, 2]","[1, 4, 4, 4, 4, 4, 4, 4, 4, 36, 37, 37, 34, 29, 30, 30, 2]"
15,"[1, 57, 24, 94, 59, 95, 96, 61, 97, 98, 2]","[1, 4, 4, 38, 4, 26, 4, 29, 30, 30, 2]"
16,"[1, 19, 63, 5, 57, 24, 94, 61, 99, 100, 101, 59, 102, 103, 29, 19, 2]","[1, 4, 4, 4, 4, 4, 38, 4, 28, 39, 27, 4, 40, 41, 41, 41, 2]"
17,"[1, 12, 5, 18, 104, 105, 106, 107, 108, 109, 2]","[1, 4, 4, 4, 11, 12, 9, 10, 10, 10, 2]"
18,"[1, 57, 24, 94, 110, 111, 112, 113, 61, 101, 2]","[1, 4, 4, 38, 4, 29, 30, 30, 4, 27, 2]"
19,"[1, 12, 114, 115, 5, 15, 116, 9, 117, 118, 18, 2]","[1, 4, 4, 17, 4, 4, 11, 12, 12, 12, 4, 2]"
20,"[1, 54, 24, 75, 119, 120, 121, 122, 24, 123, 2]","[1, 4, 4, 42, 43, 4, 24, 25, 25, 25, 2]"
21,"[1, 12, 124, 125, 5, 40, 74, 126, 127, 128, 2]","[1, 4, 9, 10, 4, 21, 4, 11, 12, 12, 2]"
22,"[1, 129, 14, 15, 130, 131, 27, 132, 29, 133, 2]","[1, 4, 4, 4, 14, 44, 45, 45, 45, 45, 2]"
23,"[1, 134, 59, 15, 135, 27, 136, 137, 138, 2]","[1, 4, 4, 44, 45, 45, 45, 45, 45, 2]"
24,"[1, 12, 21, 139, 5, 40, 140, 141, 2]","[1, 4, 4, 17, 4, 21, 11, 12, 2]"
25,"[1, 54, 142, 143, 144, 110, 24, 75, 119, 2]","[1, 4, 33, 46, 34, 4, 4, 42, 43, 2]"
26,"[1, 32, 145, 119, 33, 2]","[1, 4, 44, 45, 14, 2]"
27,"[1, 20, 21, 146, 73, 147, 2]","[1, 4, 13, 14, 15, 47, 2]"
28,"[1, 54, 14, 148, 59, 142, 143, 61, 15, 149, 2]","[1, 4, 4, 4, 4, 33, 46, 34, 35, 35, 2]"
29,"[1, 54, 75, 76, 2]","[1, 4, 14, 32, 2]"
30,"[1, 32, 15, 150, 30, 151, 152, 9, 153, 2]","[1, 4, 4, 23, 48, 5, 4, 4, 7, 2]"
31,"[1, 19, 47, 5, 20, 21, 22, 23, 154, 155, 2]","[1, 4, 4, 4, 4, 4, 13, 14, 15, 47, 2]"
32,"[1, 12, 156, 5, 40, 157, 18, 2]","[1, 4, 9, 4, 21, 11, 4, 2]"
